DEPARTEMENT_CODE;DEPARTEMENT_LIBELLE;REGION_CODE;REGION_LIBELLE;ANNEE;SUPER_PLOMBE;SUPER_SANS_PLOMB;GAZOLE;FOD;FOL;GNR;GPL;CARBUREACTEUR;SUPER_SANS_PLOMB_95;SUPER_SANS_PLOMB_95_E10;SUPER_SANS_PLOMB_98;SUPER_ETH_E85
58;Nièvre;27;Bourgogne-Franche-Comté;2007;10.36;40160.54;121575;69511;1608;0;;;;;;
59;Nord;32;Hauts-de-France;2007;0;291562.2;969151;443874;196795;0;;;;;;
60;Oise;32;Hauts-de-France;2007;106.56;115612.4;419081;125305;17983;0;;;;;;
61;Orne;28;Normandie;2007;113.96;40848;179659;90964;9809;0;;;;;;
62;Pas-de-Calais;32;Hauts-de-France;2007;0;186915.9;923550;211651;40432;0;;;;;;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2007;265.66;109583.6;355663;115254;23817;0;;;;;;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2007;150.96;87503.52;293077;72243;2707;0;;;;;;
65;Hautes-Pyrénées;76;Occitanie;2007;378.14;33888.3;113804;40407;792;0;;;;;;
66;Pyrénées-Orientales;76;Occitanie;2007;779.22;69356.5;211395;54208;6344;0;;;;;;
67;Bas-Rhin;44;Grand Est;2007;166.5;196699.4;618094;318500;52894;0;;;;;;
68;Haut-Rhin;44;Grand Est;2007;199.06;122085.9;371034;156034;16407;0;;;;;;
69;Rhône;84;Auvergne-Rhône-Alpes;2007;267.88;248839.8;885926;407364;35049;0;;;;;;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2007;5.92;31405.6;149877;75261;7542;0;;;;;;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2007;290.82;107849.1;429410;121057;47563;0;;;;;;
72;Sarthe;52;Pays de la Loire;2007;227.18;97230.08;344134;78406;17925;0;;;;;;
73;Savoie;84;Auvergne-Rhône-Alpes;2007;381.84;76368;309854;120183;47634;0;;;;;;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2007;280.46;118192.1;391757;163131;5746;0;;;;;;
75;Paris;11;Île-de-France;2007;6.66;145754.1;189377;24559;45959;0;;;;;;
76;Seine-Maritime;28;Normandie;2007;303.4;189033;762345;294096;124060;0;;;;;;
77;Seine-et-Marne;11;Île-de-France;2007;2.22;226982.4;685744;147994;29775;0;;;;;;
78;Yvelines;11;Île-de-France;2007;56.24;263955;528481;104325;1147;0;;;;;;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2007;45.14;58318.66;282680;103644;23612;0;;;;;;
80;Somme;32;Hauts-de-France;2007;194.62;84083.98;357924;135185;48950;0;;;;;;
81;Tarn;76;Occitanie;2007;1022.68;51902.12;196392;94060;2100;0;;;;;;
82;Tarn-et-Garonne;76;Occitanie;2007;617.16;32492.66;158438;45222;955;0;;;;;;
83;Var;93;Provence-Alpes-Côte d'Azur;2007;3.7;226953.6;553722;101888;3158;0;;;;;;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2007;0;108777.8;375946;133910;12326;0;;;;;;
85;Vendée;52;Pays de la Loire;2007;0;121573.1;517684;178753;10524;0;;;;;;
86;Vienne;75;Nouvelle-Aquitaine;2007;204.98;67879.46;264532;112237;4618;0;;;;;;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2007;99.9;62372.38;210615;66591;3317;0;;;;;;
88;Vosges;44;Grand Est;2007;71.04;57999.72;240655;65687;29365;0;;;;;;
89;Yonne;27;Bourgogne-Franche-Comté;2007;0;68563.96;265757;89796;4668;0;;;;;;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2007;7.4;16820.94;53048;20141;179;0;;;;;;
91;Essonne;11;Île-de-France;2007;0;216461.8;529422;98538;1948;0;;;;;;
92;Hauts-de-Seine;11;Île-de-France;2007;13.32;171019.9;286996;319742;46935;0;;;;;;
93;Seine-Saint-Denis;11;Île-de-France;2007;0;154233;384912;50985;2290;0;;;;;;
94;Val-de-Marne;11;Île-de-France;2007;51.8;163191.5;374878;149404;11111;0;;;;;;
95;Val-d'Oise;11;Île-de-France;2007;6.66;170015.7;409988;80933;2111;0;;;;;;
2A;Corse-du-Sud;94;Corse;2007;107.3;26421.7;52895;15447;0;0;;;;;;
2B;Haute-Corse;94;Corse;2007;0;45418.98;96230;56074;751;0;;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2007;;;;;;;144415;;;;;
XX;Département fictif;28;Normandie;2007;;;;;;;181409;;;;;
XX;Département fictif;32;Hauts-de-France;2007;;;;;;;225967;;;;;
XX;Département fictif;52;Pays de la Loire;2007;;;;;;;182455;;;;;
XX;Département fictif;24;Centre-Val de Loire;2007;;;;;;;138738;;;;;
XX;Département fictif;76;Occitanie;2007;;;;;;;223143;;;;;
XX;Département fictif;11;Île-de-France;2007;;;;;;;125225;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2007;;;;;;;139476;;;;;
XX;Département fictif;XX;Région fictive;2007;;;;;;;21588;6573600;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2007;;;;;;;287504;;;;;
XX;Département fictif;94;Corse;2007;;;;;;;38520;;;;;
XX;Département fictif;53;Bretagne;2007;;;;;;;184666;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2007;;;;;;;347038;;;;;
XX;Département fictif;44;Grand Est;2007;;;;;;;210019;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2009;0;84123.94;350160;102326;24222;0;;;66415.27282;1980.70398;15727.73682;
2;Aisne;32;Hauts-de-France;2009;0;65122.22;307728;121667;18481;0;;;45419.13819;4767.460582;14935.42742;
3;Allier;84;Auvergne-Rhône-Alpes;2009;0;52591.8;217851;99336;4330;0;;;40281.99129;345.43422;11964.22289;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2009;0;27485.08;91437;32352;727;0;;;22022.97633;197.18632;5264.671063;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2009;0;23523.86;86742;36538;1305;0;;;19119.09168;146.12928;4258.442478;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2009;0;216722.3;416844;83005;2481;0;;;155204.9443;20398.40636;41118.68419;
7;Ardèche;84;Auvergne-Rhône-Alpes;2009;0;39684.72;124465;31148;12072;0;;;31774.17297;0;7910.694374;
8;Ardennes;44;Grand Est;2009;0;27530.96;120121;51035;2610;0;;;19993.01951;1149.22;6388.982399;
9;Ariège;76;Occitanie;2009;0;18666.5;72347;11998;1623;0;;;14926.31478;90.28;3650.044826;
10;Aube;44;Grand Est;2009;0;42920;203523;66322;207;0;;;32771.4535;1312.2531;8836.09378;
11;Aude;76;Occitanie;2009;0;53553.8;251851;57943;6423;0;;;43827.90528;496.762;9228.872821;
12;Aveyron;76;Occitanie;2009;0;34144.34;158396;71496;2276;0;;;27892.74039;510.51046;5741.175056;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2009;0;293868.8;1047218;292295;303260;0;;;238241.5023;9704.656725;45922.81424;
14;Calvados;28;Normandie;2009;0;107179.4;462156;253993;8654;0;;;82677.85774;2331.59718;22170.20597;
15;Cantal;84;Auvergne-Rhône-Alpes;2009;0;18252.84;82107;45262;16444;0;;;14470.49037;0;3782.221049;
16;Charente;75;Nouvelle-Aquitaine;2009;0;63348.44;279997;78823;29449;0;;;51222.89633;521.33074;11604.20231;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2009;0;104739.6;416499;109190;13262;0;;;80551.57293;2824.30324;21363.575;
18;Cher;24;Centre-Val de Loire;2009;0;47973.46;212623;89109;3335;0;;;36733.01834;1339.77074;9900.713704;
19;Corrèze;75;Nouvelle-Aquitaine;2009;0;38613.94;168680;46912;3624;0;;;30733.13628;154.66;7726.199669;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2009;0;88761.52;356361;123847;4658;0;;;69425.78374;2310.57822;17024.87855;
22;Côtes-d'Armor;53;Bretagne;2009;0;81172.08;374753;134483;17931;0;;;64745.37298;1670.92;14755.95804;
23;Creuse;75;Nouvelle-Aquitaine;2009;0;16399.88;72368;45925;1116;0;;;12142.42004;406.25704;3850.925146;
24;Dordogne;75;Nouvelle-Aquitaine;2009;0;51025.22;208820;84728;700;0;;;41637.72994;320.42074;9067.229185;
25;Doubs;27;Bourgogne-Franche-Comté;2009;0;62740.9;303625;164250;21505;0;;;51454.56886;746.68146;10539.61246;
26;Drôme;84;Auvergne-Rhône-Alpes;2009;0;88614.26;443430;116502;4217;0;;;70758.79623;2064.08126;15791.07303;
27;Eure;28;Normandie;2009;0;83389.12;340014;100821;8909;0;;;61766.93068;2735.44848;18886.97559;
28;Eure-et-Loir;24;Centre-Val de Loire;2009;0;70820.96;292881;84411;2194;0;;;53326.31064;3116.12002;14378.3255;
29;Finistère;53;Bretagne;2009;0;121273.4;478045;205028;17655;0;;;94915.0388;1795.99332;24562.47088;
30;Gard;76;Occitanie;2009;0;105941.4;359359;95452;3742;0;;;84494.79411;3130.58406;18316.13907;
31;Haute-Garonne;76;Occitanie;2009;0;172063.3;648565;82864;4726;0;;;144714.2939;1367.53036;25981.67455;
32;Gers;76;Occitanie;2009;0;22707.64;109458;46738;752;0;;;18669.22567;165.68082;3872.365084;
33;Gironde;75;Nouvelle-Aquitaine;2009;0;220734.6;826079;191877;25527;0;;;181865.6028;2904.82634;35964.00466;
34;Hérault;76;Occitanie;2009;0;174187.1;608162;206118;7426;0;;;141179.8894;4936.6362;28070.61628;
35;Ille-et-Vilaine;53;Bretagne;2009;0;136892.6;620703;508062;22358;0;;;99510.76539;11466.29704;25915.18371;
36;Indre;24;Centre-Val de Loire;2009;0;33449.48;145362;57174;1413;0;;;24373.79438;1690.89926;7384.565773;
37;Indre-et-Loire;24;Centre-Val de Loire;2009;0;89209.96;327039;126170;2535;0;;;68314.16229;3678.83378;17216.83398;
38;Isère;84;Auvergne-Rhône-Alpes;2009;0;168756.3;607672;125074;26931;0;;;133482.199;5568.03824;29705.91535;
39;Jura;27;Bourgogne-Franche-Comté;2009;0;38205.46;183243;82366;3426;0;;;30209.65538;317.3046;7678.30986;
40;Landes;75;Nouvelle-Aquitaine;2009;0;62699.46;261050;72554;25661;0;;;52408.72226;342.61926;9948.153627;
41;Loir-et-Cher;24;Centre-Val de Loire;2009;0;52510.4;200466;69320;1161;0;;;39485.79558;2183.21164;10841.45387;
42;Loire;84;Auvergne-Rhône-Alpes;2009;0;92557.72;375550;490338;35109;0;;;71331.06389;3012.1515;18214.17344;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2009;0;26854.6;122869;63189;5469;0;;;22161.77854;119.88;4573.230655;
44;Loire-Atlantique;52;Pays de la Loire;2009;0;185210.9;699688;641957;21861;0;;;153500.063;494.31556;31216.47581;
45;Loiret;24;Centre-Val de Loire;2009;0;102897.7;400750;487995;21932;0;;;77836.57571;5242.11412;19819.09378;
46;Lot;76;Occitanie;2009;0;28457.44;111192;34539;7116;0;;;22832.34852;555.66674;5069.265361;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2009;0;48593.58;225047;630295;1604;0;;;41319.81569;206.46;7067.534481;
48;Lozère;76;Occitanie;2009;0;12984.78;58478;45176;2443;0;;;10771.58203;0;2213.016722;
49;Maine-et-Loire;52;Pays de la Loire;2009;0;95919.54;405072;75277;17140;0;;;76168.40702;770.07952;18980.94377;
50;Manche;28;Normandie;2009;0;70351.06;308757;133291;19175;0;;;55175.05718;1188.69752;13986.9585;
51;Marne;44;Grand Est;2009;0;75082.62;415664;215055;74428;0;;;55755.83211;4404.622073;14922.21353;
52;Haute-Marne;44;Grand Est;2009;0;30928.3;165695;53706;4935;0;;;24202.95569;91.7563;6633.692165;
53;Mayenne;52;Pays de la Loire;2009;0;34762.98;196409;57426;13784;0;;;25753.30091;1420.05778;7589.63022;
54;Meurthe-et-Moselle;44;Grand Est;2009;0;78938.76;339751;617401;4938;0;;;63405.94389;647.08264;14885.91373;
55;Meuse;44;Grand Est;2009;0;20765.88;103275;49961;7573;0;;;15814.00524;92.5;4859.643201;
56;Morbihan;53;Bretagne;2009;0;101791.4;445209;133886;21754;0;;;82058.53721;731.12;19001.75446;
57;Moselle;44;Grand Est;2009;0;115742.7;434290;202794;51299;0;;;92488.87808;135.3809502;23118.31444;
58;Nièvre;27;Bourgogne-Franche-Comté;2009;0;35655.42;115802;72737;1338;0;;;26569.08914;524.07022;8562.400651;
59;Nord;32;Hauts-de-France;2009;0;253554.3;934891;694388;150621;0;;;161696.4517;26888.66812;64969.4304;
60;Oise;32;Hauts-de-France;2009;0;103028;408404;125672;12826;0;;;70046.14169;11784.85372;21196.72903;
61;Orne;28;Normandie;2009;0;35424.54;174808;96037;6592;0;;;27410.00851;365.77904;7648.402688;
62;Pas-de-Calais;32;Hauts-de-France;2009;0;160314.3;850096;177580;32819;0;;;103757.1326;11175.65242;45381.83712;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2009;0;98573.92;362827;113915;15019;0;;;78013.27258;200.61622;20360.05026;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2009;0;77085.8;289208;68272;2413;0;;;65637.0565;301.92;11146.54264;
65;Hautes-Pyrénées;76;Occitanie;2009;0;31001.56;116097;29926;725;0;;;24888.33476;61.42148;6051.697358;
66;Pyrénées-Orientales;76;Occitanie;2009;0;62872.62;214150;51661;3736;0;;;51476.98665;112.64576;11283.07431;
67;Bas-Rhin;44;Grand Est;2009;0;166890;571322;320955;26805;0;;;129954.7277;1391.9474;35543.44133;
68;Haut-Rhin;44;Grand Est;2009;0;106830.1;378500;170630;15758;0;;;84715.05414;947.24514;21167.63135;
69;Rhône;84;Auvergne-Rhône-Alpes;2009;0;222533.5;925005;654573;17596;0;;;178272.3733;9089.55912;35171.3774;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2009;0;28138.5;146429;79333;6176;0;;;22887.91646;133.93778;5116.405261;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2009;0;96327.28;411677;121266;40830;0;;;74106.36527;2276.78316;19944.24123;
72;Sarthe;52;Pays de la Loire;2009;0;88412.24;356197;70872;9385;0;;;67731.71379;1702.6364;18977.56891;
73;Savoie;84;Auvergne-Rhône-Alpes;2009;0;68114.78;300455;98137;30489;0;;;54078.04691;869.27652;13167.27914;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2009;0;104088.4;389277;135231;4794;0;;;82327.85218;1601.01368;20159.5197;
75;Paris;11;Île-de-France;2009;0;125003;244344;17842;44918;0;;;59015.54866;35023.90474;30963.30519;
76;Seine-Maritime;28;Normandie;2009;0;163688;695421;201911;109664;0;;;113992.8147;10005.33946;39689.49533;
77;Seine-et-Marne;11;Île-de-France;2009;0;200743.5;674211;149001;22662;0;;;148032.6381;14722.80024;37987.83984;
78;Yvelines;11;Île-de-France;2009;0;231408.4;530796;106993;1451;0;;;134903.0087;46259.53934;50246.0833;
79;Deux-Sèvres;75;Nouvelle-Aquitaine;2009;0;51071.84;275775;107854;24357;0;;;40780.29338;1140.43842;9151.336278;
80;Somme;32;Hauts-de-France;2009;0;73058.72;339702;125195;40708;0;;;48278.11123;6674.96428;18105.66322;
81;Tarn;76;Occitanie;2009;0;48215.44;203836;61178;11462;0;;;39952.5379;438.894;7823.725151;
82;Tarn-et-Garonne;76;Occitanie;2009;0;30038.08;162261;35388;847;0;;;24006.51745;528.212;5503.583367;
83;Var;93;Provence-Alpes-Côte d'Azur;2009;0;206869.2;540833;135899;3251;0;;;163690.524;6319.56966;36859.0275;
84;Vaucluse;93;Provence-Alpes-Côte d'Azur;2009;0;96804.58;368040;113117;10048;0;;;79961.0767;1365.44282;15478.36813;
85;Vendée;52;Pays de la Loire;2009;0;108236.1;515349;185703;8294;0;;;87234.47439;1453.38738;19548.23997;
86;Vienne;75;Nouvelle-Aquitaine;2009;0;61049.26;258774;110353;4023;0;;;48420.27166;725.792;11902.83974;
87;Haute-Vienne;75;Nouvelle-Aquitaine;2009;0;55908.48;207178;65147;2633;0;;;45023.13299;254.26252;10631.31537;
88;Vosges;44;Grand Est;2009;0;51808.14;233394;66717;21479;0;;;40272.81517;751.37306;10784.24228;
89;Yonne;27;Bourgogne-Franche-Comté;2009;0;62340.56;255135;91626;2922;0;;;45927.27555;2359.38344;14053.59577;
90;Territoire de Belfort;27;Bourgogne-Franche-Comté;2009;0;14354.52;52505;21860;512;0;;;12061.4092;92.50148;2200.295672;
91;Essonne;11;Île-de-France;2009;0;194053.2;538497;99699;1447;0;;;135452.4599;22775.80732;35824.66373;
92;Hauts-de-Seine;11;Île-de-France;2009;0;147521.2;263930;206422;32860;0;;;66848.42281;45861.92624;34810.93555;
93;Seine-Saint-Denis;11;Île-de-France;2009;0;136286.5;390055;69450;2061;0;;;79201.33525;29856.51427;27228.876;
94;Val-de-Marne;11;Île-de-France;2009;0;144814.3;370932;155870;11950;0;;;91935.24562;23810.70768;29068.67828;
95;Val-d'Oise;11;Île-de-France;2009;0;152986.1;429511;59463;1882;0;;;88656.75223;33175.05174;31154.50745;
2A;Corse-du-Sud;94;Corse;2009;0;33280.02;74583;23776;0;0;;;33279.95932;0;0;
2B;Haute-Corse;94;Corse;2009;0;34389.28;83077;43248;694;0;;;34389.502;0;0;
XX;Département fictif;11;Île-de-France;2009;;;;;;;95267;;;;;
XX;Département fictif;32;Hauts-de-France;2009;;;;;;;165897;;;;;
XX;Département fictif;28;Normandie;2009;;;;;;;152224;;;;;
XX;Département fictif;84;Auvergne-Rhône-Alpes;2009;;;;;;;291105;;;;;
XX;Département fictif;53;Bretagne;2009;;;;;;;192063;;;;;
XX;Département fictif;24;Centre-Val de Loire;2009;;;;;;;129817;;;;;
XX;Département fictif;76;Occitanie;2009;;;;;;;233100;;;;;
XX;Département fictif;XX;Région fictive;2009;;;;;;;22704;6047963.2;;;;
XX;Département fictif;44;Grand Est;2009;;;;;;;163714;;;;;
XX;Département fictif;93;Provence-Alpes-Côte d'Azur;2009;;;;;;;151609;;;;;
XX;Département fictif;27;Bourgogne-Franche-Comté;2009;;;;;;;129720;;;;;
XX;Département fictif;75;Nouvelle-Aquitaine;2009;;;;;;;343336;;;;;
XX;Département fictif;52;Pays de la Loire;2009;;;;;;;188907;;;;;
XX;Département fictif;94;Corse;2009;;;;;;;34978;;;;;
1;Ain;84;Auvergne-Rhône-Alpes;2010;0;78514.74;356181;93254;27843;0;;;59623.03271;4820.81806;14071.07324;
2;Aisne;32;Hauts-de-France;2010;0;59007.6;313076;104678;15536;0;;;35298.63164;9126.024966;14582.92751;
3;Allier;84;Auvergne-Rhône-Alpes;2010;0;48504.78;220894;95833;4473;0;;;31801.02966;6947.54624;9756.063157;
4;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;2010;0;25510.76;94128;30097;532;0;;;20432.51972;332.01136;4745.873764;
5;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;2010;0;21263.9;87199;37386;958;0;;;17339.12047;241.462;3683.634393;
6;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;2010;0;207185.9;418333;84388;5621;0;;;143045.9748;23276.5742;40863.22391;
7;Ardèche;84;Auvergne-Rhône-Alpes;2010;0;36970.4;128079;29752;9774;0;;;29528.58829;555.2987091;6886.460161;
8;Ardennes;44;Grand Est;2010;0;25191.82;126211;51314;2577;0;;;17482.46958;1697.619418;6011.528942;
9;Ariège;76;Occitanie;2010;0;17132.48;72721;12005;1630;0;;;14022.32015;181.30148;2929.068274;
10;Aube;44;Grand Est;2010;0;39110.48;204342;60315;155;0;;;22250.11941;7421.82767;9438.55803;
11;Aude;76;Occitanie;2010;0;49555.58;259978;53798;5810;0;;;40327.03861;1368.27998;7860.381116;
12;Aveyron;76;Occitanie;2010;0;30651.54;159058;65470;2109;0;;;23913.25574;1907.73213;4830.781351;
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;2010;0;277841.9;1078255;294708;265022;0;;;219452.0774;16079.57618;42310.26299;
14;Calvados;28;Normandie;2010;0;98971.3;459390;224631;8437;0;;;71104.82273;7268.12238;20598.02645;
15;Cantal;84;Auvergne-Rhône-Alpes;2010;0;16106.1;79339;43990;17531;0;;;13161.82915;58.016;2885.956034;
16;Charente;75;Nouvelle-Aquitaine;2010;0;56467.18;294547;79115;23872;0;;;43963.4164;2439.81342;10064.25455;
17;Charente-Maritime;75;Nouvelle-Aquitaine;2010;0;97379.56;429386;111602;12504;0;;;64341.42923;11461.2746;21577.20142;
18;Cher;24;Centre-Val de Loire;2010;0;44873.6;215234;79948;554;0;;;27760.1485;7417.469885;9695.987581;
19;Corrèze;75;Nouvelle-Aquitaine;2010;0;35404.56;168702;50235;3510;0;;;26619.63463;1986.752;6797.927783;
21;Côte-d'Or;27;Bourgogne-Franche-Comté;2010;0;81650.86;367861;115293;4444;0;;;63141.41128;3405.55918;15104.05907;
22;Côtes-d'Armor;53;Bretagne;2010;0;73330.3;369149;118182;13054;0;;;57097.40777;2238.670477;13993.9479;
23;Creuse;75;Nouvelle-Aquitaine;2010;0;14819.24;72403;43591;1075;0;;;10774.18431;672.3075174;3372.761531;
24;Dordogne;75;Nouvelle-Aquitaine;2010;0;48780.8;215000;84279;451;0;;;38760.13603;1668.279291;8352.462094;
25;Doubs;27;Bourgogne-Franche-Comté;2010;0;60364.02;311217;142865;10180;0;;;49742.04169;1438.0642;9184.147602;
26;Drôme;84;Auvergne-Rhône-Alpes;2010;0;83002.84;474667;111830;4259;0;;;59858.25778;8833.535414;14311.15333;
27;Eure;28;Normandie;2010;0;76301.4;347617;92547;10176;0;;;55711.01903;3768.008518;16822.41207;
28;Eure-et-Loir;24;Centre-Val de Loire;2010;0;64658.98;308321;81791;2308;0;;;38240.82274;12117.68698;14300.35482;
29;Finistère;53;Bretagne;2010;0;111153.2;474794;203598;12377;0;;;83942.81811;5695.570267;21514.52837;
30;Gard;76;Occitanie;2010;0;97709.6;366926;89588;2843;0;;;76473.57003;5353.34352;15882.89648;
31;Haute-Garonne;76;Occitanie;2010;0;159880.7;658904;73570;2762;0;;;133855.6181;3971.20778;22053.51684;
32;Gers;76;Occitanie;2010;0;20545.36;107530;44314;785;0;;;17109.53493;359.5525506;3076.514621;
33;Gironde;75;Nouvelle-Aquitaine;2010;0;206892.2;832276;172572;26465;0;;;127857.9419;40714.36642;38320.0166;
34;Hérault;76;Occitanie;2010;0;165026.7;649296;204398;6823;0;;;116593.9797;21186.41265;27246.39862;
35;Ille-et-Vilaine;53;Bretagne;2010;0;125790.4;609631;477424;14773;0;;;81748.25096;17587.62915;26454.14568;
36;Indre;24;Centre-Val de Loire;2010;0;31133.28;154130;61116;492;0;;;19636.2366;4363.489237;7133.244103;
37;Indre-et-Loire;24;Centre-Val de Loire;2010;0;85855.54;339947;118327;2016;0;;;55935.52875;12616.95143;17303.23294;
38;Isère;84;Auvergne-Rhône-Alpes;2010;0;156954.7;621314;117446;28188;0;;;116785.787;14147.98677;26021.30473;
39;Jura;27;Bourgogne-Franche-Comté;2010;0;35053.8;184670;73632;2505;0;;;27001.68095;1402.78544;6649.489497;
40;Landes;75;Nouvelle-Aquitaine;2010;0;54509.14;255304;68637;24225;0;;;42477.14097;3477.553394;8554.541525;
41;Loir-et-Cher;24;Centre-Val de Loire;2010;0;48586.18;204704;64675;1576;0;;;29977.47485;8012.939321;10595.77798;
42;Loire;84;Auvergne-Rhône-Alpes;2010;0;84706.32;380968;456117;27531;0;;;63384.52227;5672.24134;15649.50788;
43;Haute-Loire;84;Auvergne-Rhône-Alpes;2010;0;24761.88;126536;61717;5805;0;;;19455.59481;1254.46132;4051.881579;
44;Loire-Atlantique;52;Pays de la Loire;2010;0;174058.4;702107;576548;21812;0;;;123578.6655;20215.37957;30264.42179;
45;Loiret;24;Centre-Val de Loire;2010;0;97104.28;408017;469034;26433;0;;;61093.03612;17097.21645;18914.24573;
46;Lot;76;Occitanie;2010;0;26123.48;110003;30064;8143;0;;;19923.84441;1611.72;4588.081123;
47;Lot-et-Garonne;75;Nouvelle-Aquitaine;2010;0;45111.88;230665;578579;856;0;;;36119.0728;2472.671756;6520.25815;
48;Lozère;76;Occitanie;2010;0;11248.74;55131;36582;2329;0;;;9340.47515;5.93332;1902.231142;
49;Maine-et-Loire;52;Pays de la Loire;2010;0;88874.74;415721;73785;19517;0;;;62229.49613;8082.82354;18562.67712;
50;Manche;28;Normandie;2010;0;64092.88;315343;127838;18042;0;;;48105.70758;3902.02359;12085.17911;
51;Marne;44;Grand Est;2010;0;69089.36;426148;200718;66200;0;;;40658.65621;13735.71302;14694.91603;
52;Haute-Marne;44;Grand Est;2010;0;28325.72;172783;48107;3849;0;;;21958.16055;623.1271249;5744.11783;
53;Mayenne;52;Pays de la Loire;2010;0;31578.76;199068;52609;14228;0;;;22161.12581;2288.867086;7128.468331;
54;Meurthe-et-Moselle;44;Grand Est;2010;0;74330.04;345500;561519;3497;0;;;60043.57922;1152.874268;13133.50105;
55;Meuse;44;Grand Est;2010;0;18821.16;103873;45834;5818;0;;;14065.28009;384.395889;4371.756753;
56;Morbihan;53;Bretagne;2010;0;93780.94;441373;118673;13578;0;;;72777.31385;3872.162109;17131.24206;
57;Moselle;44;Grand Est;2010;0;106318;443636;189986;1669;0;;;85276.90047;476.3256158;20564.92499;
58;Nièvre;27;Bourgogne-Franche-Comté;2010;0;32548.9;117707;69430;1905;0;;;22510.40724;2297.270262;7740.972254;
59;Nord;32;Hauts-de-France;2010;0;230104.5;975490;673293;101453;0;;;121753.7268;44646.54328;63703.90047;
60;Oise;32;Hauts-de-France;2010;0;94591.98;418597;115808;15748;0;;;54034.03068;19068.79416;21489.12738;
61;Orne;28;Normandie;2010;0;32325.42;176168;89842;6795;0;;;24672.24579;957.15966;6695.897618;
62;Pas-de-Calais;32;Hauts-de-France;2010;0;145768.9;894110;164471;24520;0;;;77408.08808;24160.20646;44200.42348;
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;2010;0;89010.16;360600;117508;15116;0;;;66759.30915;3987.94806;18263.17078;
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;2010;0;69497.84;281621;66979;4053;0;;;52045.85304;6504.554707;10947.25488;
65;Hautes-Pyrénées;76;Occitanie;2010;0;27966.08;114966;26793;302;0;;;22770.16225;140.452;5055.710139;
66;Pyrénées-Orientales;76;Occitanie;2010;0;59505.62;222887;47634;2605;0;;;48756.92614;872.61318;9875.961509;
67;Bas-Rhin;44;Grand Est;2010;0;154867.9;591067;276364;10353;0;;;110664.8597;11380.7936;32822.63634;
68;Haut-Rhin;44;Grand Est;2010;0;99720.92;398305;166149;14167;0;;;78884.68605;2618.767271;18217.62688;
69;Rhône;84;Auvergne-Rhône-Alpes;2010;0;208395.8;917969;573635;23697;0;;;151413.8252;24395.5948;32586.42053;
70;Haute-Saône;27;Bourgogne-Franche-Comté;2010;0;25982.88;146667;68971;5710;0;;;21215.32091;232.286;4535.383771;
71;Saône-et-Loire;27;Bourgogne-Franche-Comté;2010;0;88866.6;421261;115144;34008;0;;;65379.66675;5830.33938;17656.49966;
72;Sarthe;52;Pays de la Loire;2010;0;83267.76;367725;67765;4211;0;;;52886.04336;11023.76225;19357.68331;
73;Savoie;84;Auvergne-Rhône-Alpes;2010;0;63404.68;307520;96919;31795;0;;;49089.64865;2928.3946;11386.95875;
74;Haute-Savoie;84;Auvergne-Rhône-Alpes;2010;0;98881.76;407109;132737;4116;0;;;76660.13767;4126.1512;18095.47764;
75;Paris;11;Île-de-France;2010;0;117211.6;257274;20016;55024;0;;;25935.07617;56332.20348;34944.04249;
